no;Timestamp;incident_id;incident_rel;date;day;month;year;province;province_id;district_city;district_city_id;sub_district;sub_district_id;village;village_id;actor1a;actor1a_t;actor1a_vm;actor1b;actor1b_t;actor1b_vm;actor1_tot;actor2a;actor2a_t;actor2a_vm;actor2b;actor2b_t;actor2b_vm;actor2_tot;violence_form1;violence_form2;weapon_type1;weapon_type2;issue_type1;issue_type2;covid_rel;num_death;num_injured;death_injured;fem_death;fem_injured;child_death;child_injured;infra_damage;infra_destroyed;intervene;intervene_actor1;intervene_actor_type1;intervene_actor2;intervene_actor_type2;intervene_result;inc_desc;notes;
606; 20/12/2021 17:18:37;31AS07122101;;07/12/21;7;12;2021;DKI JAKARTA;31;KOTA JAKARTA SELATAN;3171;KEBAYORAN LAMA;3171050;PONDOK PINANG;3171050001;POLISI;AKTOR NEGARA;TIDAK;;;;1;GENG MOTOR;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;IYA;WARGA;AKTOR NON NEGARA;;;TIDAK BERHASIL;Pada tanggal 7 Desember 2021 di Pondok Indah, Jakarta Selatan. Seorang Brigadir Polisi dikeroyok oleh anak geng motor saat hendak membubarkan aksi balap liar. Namun beliau dikeroyok karena dikira polisi gadungan;;
607; 20/12/2021 17:19:22;16FJ02032101;;02/03/21;2;3;2021;SUMATERA SELATAN;16;KABUPATEN MUSI RAWAS;1605;JAYALOKA;1605060;NGESTIBOGA I;1605060011;PEKERJA INFORMAL (BURUH);AKTOR NON NEGARA;TIDAK;;;;1;PEKERJA INFORMAL (BURUH BANGUNAN);AKTOR NON NEGARA;TIDAK;;;;3;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU SUMBER DAYA;;;;3;3;;;;;;;IYA;WARGA (DESA NGESTIBOGA);AKTOR NON NEGARA;;;TIDAK BERHASIL;Pada 2 Maret 2021, seorang pekerja pembangun rumah mengamuk kepada pemberi upah karena keterlambatan pembayaran. Kejadian di Kabupaten Musi Rawas;;
608; 20/12/2021 17:25:13;16FJ03032101;;03/03/21;3;3;2021;SUMATERA SELATAN;16;KOTA PALEMBANG;1671;ALANG ALANG LEBAR;1671081;;;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;4;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU KRIMINAL;;;;;0;;;;;;;TIDAK;;;;;;Pada 3 Maret 2021, kawanan begal beraksi di Kota Palembang menyerang dan mengambil motor korban;;
609; 20/12/2021 17:30:56;16FJ21032101;;21/03/21;21;3;2021;SUMATERA SELATAN;16;KOTA PRABUMULIH;1672;PRABUMULIH TIMUR;1672020;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;;0;;;;;;;IYA;POLISI (KEPOLISIAN SEKTOR PRABUMULIH);AKTOR NEGARA;;;BERHASIL;Pada 21 Maret 2021, seorang pencuri kotak amal dihakimi oleh warga setempat di Kota Prabumulih;;
610; 20/12/2021 17:31:10;31AS05122101;;05/12/21;5;12;2021;DKI JAKARTA;31;KOTA JAKARTA UTARA;3175;CILINCING;3175060;;;PEKERJA INFORMAL (PENGEMUDI TRUK TRAILER);AKTOR NON NEGARA;TIDAK;;;;1;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU KRIMINAL;;;;1;1;;;;;;;TIDAK;;;;;;Pada tanggal 5 Desember 202, terjadi pembegalan di Jalan tol km 53 Cakung-Cilincing, Jakarta Utara. Adapun, korban adalah pengemudi supir truk trailer tersebut yang terkena luka bacokan dan kontainer berhasil dirampas oleh kawanan begal. ;;
611; 20/12/2021 17:36:29;16FJ28032101;;28/03/21;28;3;2021;SUMATERA SELATAN;16;KOTA PALEMBANG;1671;KERTAPATI;1671021;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;ORANG TIDAK DIKENAL (OTD);TIDAK JELAS;TIDAK JELAS;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;1;;;;;TIDAK;;;;;;Pada 28 Maret 2021, seorang warga menjadi korban penganiayaan oleh dua orang tidak dikenal karena dianggap sebagai pelakor. Kejadian di Prabumulih, Palembang;;
612; 20/12/2021 17:39:58;36AS05122101;;05/12/21;5;12;2021;BANTEN;36;KOTA TANGERANG;3671;CIBODAS;3671041;;;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;2;GENG;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;1;1;;1;;1;;;TIDAK;;;;;;Pada tanggal 5 Desember 2021 di Flyover Tip Top kec. Cibodas, Kota Tangerang, Provinsi Banten. Terjadi penyerangan terhadap remaja oleh sekelompok gangster yang kerap meneror warga setempat. Akibatnya satu orang remaja menjadi korban pembacokan;;
613; 20/12/2021 17:42:33;16FJ28032102;;28/03/21;28;3;2021;SUMATERA SELATAN;16;KABUPATEN OGAN KOMERING ULU;1601;LUBUK BATANG;1601091;KURUP;1601091003;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Pada 28 Maret 2021, seorang pencuri kerbau dihakimi oleh massa di Kabupaten Ogan Komering Ulu;;
614; 20/12/2021 17:51:25;32AS19122101;;19/12/21;19;12;2021;JAWA BARAT;32;KOTA BEKASI;3275;MEDAN SATRIA;3275061;;;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;1;GENG;AKTOR NON NEGARA;TIDAK;;;;8;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;1;1;;;;;;;TIDAK;;;;;;Pada tanggal 19 Desember 2021 di kawasan medan Satria, Bekasi, Jawa Barat. Seorang pemuda mendapatkan 10 bacokan oleh sekelompok gangster, belum ada motif yang jelas atas aksi pembacokan tersebut;;
615; 20/12/2021 18:00:44;32AS12122101;;12/12/21;12;12;2021;JAWA BARAT;32;KABUPATEN BEKASI;3216;BABELAN;3216090;;;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;1;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;KENDARAAN, DILUAR BOM;SENJATA JARAK DEKAT;ISU KRIMINAL;;;;1;1;;;;;;;TIDAK;;;;;;Pada tanggal 12 Desember 2021 di Kab. Bekasi, Kec. Babelan. Seorang pemuda dibegal oleh kawanan begal saat hendak mendaftar CPNS. Pada akhirnya korban menderita patah tulang kaki dan motornya berhasil dicuri oleh para pelaku;;
616; 20/12/2021 20:32:59;35FJ01012101;;01/01/21;1;1;2021;JAWA TIMUR;35;KOTA SURABAYA;3578;KENJERAN;3578210;;;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;ALAT PEMBAKAR;ISU MAIN HAKIM SENDIRI;;;;;0;;;;;;;IYA;POLISI (KEPOLISIAN SEKTOR KENJERAN);AKTOR NEGARA;;;BERHASIL;Pada 1 Januari 2021, seorang jambret nyaris dibakar massa setelah ketahuan mencuri di Kota Surabaya;;
617; 20/12/2021 20:43:05;35FJ05012101;;05/01/21;5;1;2021;JAWA TIMUR;35;KABUPATEN TUBAN;3523;MONTONG;3523050;;;PEJABAT PUBLIK (KEPALA DUSUN);AKTOR NEGARA;TIDAK;WARGA;AKTOR NON NEGARA;TIDAK;2;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;INTIMIDASI MASSA/PUBLIK;;LAINNYA (TANPA SENJATA);;ISU MAIN HAKIM SENDIRI;;;;;0;;;;;;;TIDAK;;;;;;Pada 5 Januari 2021, terjadi penggerebekan terhadap kepala dusun yang selingkuh di Kabupaten Tuban;;
618; 20/12/2021 20:50:08;35FJ06012101;;06/01/21;6;1;2021;JAWA TIMUR;35;KABUPATEN GRESIK;3525;MANYAR;3525110;;;PAGUYUBAN MANYAR BERSATU (PMB);AKTOR NON NEGARA;TIDAK;;;;-99;PEKERJA (PT ANGKASA RAYA STEEL);AKTOR PERUSAHAAN SWASTA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU SUMBER DAYA;;;;;0;;;;;;;IYA;POLISI (KEPOLISIAN SEKTOR MANYAR);AKTOR NEGARA;;;TIDAK JELAS;Pada 6 Januari 2021, mediasi antara PT Angkasa Raya Steel dan Paguyuban Manyar Bersatu ricuh di Kecamatan Manyar, Kabupaten Gresik;;
619; 20/12/2021 20:55:45;35FJ06012102;;06/01/21;6;1;2021;JAWA TIMUR;35;KABUPATEN GRESIK;3525;GRESIK;3525100;BEDILAN;3525100014;PELAJAR;AKTOR NON NEGARA;TIDAK;;;;1;PELAJAR;AKTOR NON NEGARA;TIDAK;;;;7;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;1;;;;;TIDAK;;;;;;Pada 6 Januari 2021, terjadi aksi bullying oleh 7 orang yang menyerang 1 orang siswi akibat dikira sebagai selingkuhan. Kejadian di Kabupaten Gresik;;
620; 20/12/2021 21:02:24;35FJ11012101;;11/01/21;11;1;2021;JAWA TIMUR;35;KABUPATEN MOJOKERTO;3516;GEDEK;3516140;PAGERLUYUNG;3516140006;WARGA;AKTOR NON NEGARA;TIDAK;;;;20;PEJABAT PUBLIK (BALAI BESAR WILAYAH SUNGAI);AKTOR NEGARA;TIDAK;;;;-99;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;INTIMIDASI MASSA/PUBLIK;SENJATA JARAK DEKAT;;ISU TATA KELOLA PEMERINTAH;;;;;0;;;;;;;TIDAK;;;;;;Pada 11 Januari 2021, puluhan warga membongkar paksa besi penyaring sampah karena dianggap menghambat aliran sungai sehingga menyebabkan banjir. Warga juga sempat bersitegang dengan petugas BBWS. Kejadian di Kabupaten Mojokerto;;
621; 20/12/2021 21:10:10;35FJ14012101;;14/01/21;14;1;2021;JAWA TIMUR;35;KABUPATEN MALANG;3507;KARANGPLOSO;3507290;AMPELDENTO;3507290005;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;2;POLISI;AKTOR NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;PENGEBOMAN/LEDAKAN;BOM/BAHAN PELEDAK;;ISU KRIMINAL;;;;;0;;;;;1;;TIDAK;;;;;;Pada 14 Januari 2021, komplotan pencuri motor melarikan diri sambil melawan petugas dengan ledakan bom ikan (bondet). Kejadian di Kabupaten Malang;;
622; 20/12/2021 21:16:07;35FJ16012101;;16/01/21;16;1;2021;JAWA TIMUR;35;KOTA SURABAYA;3578;SUKOLILO;3578080;;;PEKERJA INFORMAL (TEMPAT PEMAKAMAN UMUM);AKTOR NON NEGARA;TIDAK;;;;1;PEKERJA INFORMAL (TEMPAT PEMAKAMAN UMUM);AKTOR NON NEGARA;TIDAK;;;;2;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU SUMBER DAYA;;;;1;1;;;;;;;TIDAK;;;;;;Pada 16 Januari 2021, dua orang penggali TPU menganiaya koleganya karena permasalahan berbagi gerobak. Kejadian di Kecamatan Sukolilo, Surabaya;;
623; 20/12/2021 21:20:52;35FJ18012101;;18/01/21;18;1;2021;JAWA TIMUR;35;KOTA SURABAYA;3578;-;;;;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;2;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;2;2;;;;;;;TIDAK;;;;;;Pada 18 Januari 2021, dua orang jambret dipukuli oleh warga Kota Surabaya.;;
624; 20/12/2021 21:25:31;35FJ19012101;;19/01/21;19;1;2021;JAWA TIMUR;35;KABUPATEN TULUNGAGUNG;3504;TULUNGAGUNG;3504120;;;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;5;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;1;1;;;;;;;TIDAK;;;;;;Pada 19 Januari 2021, sekelompok remaja memukuli satu orang pemuda hanya karena saling tatap. Kejadian di Tulungagung;;
625; 20/12/2021 21:33:17;35FJ23012101;;23/01/21;23;1;2021;JAWA TIMUR;35;KABUPATEN MOJOKERTO;3516;KUTOREJO;3516070;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;100;PEKERJA INFORMAL (PENGEMUDI TRUK);AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;;LAINNYA (BLOKADE/PENYEGELAN);;ISU TATA KELOLA PEMERINTAH;;;;;0;;;;;;;TIDAK;;;;;;Pada 23 Januari 2021, ratusan emak-emak memblokir jalan dan bersitegang dengan sopir truk karena kehadiran TPA yang dianggap membuat polusi udara. Kejadian di Kabupaten Mojokerto;;
626; 20/12/2021 21:38:00;35FJ30012101;;30/01/21;30;1;2021;JAWA TIMUR;35;KABUPATEN TULUNGAGUNG;3504;SUMBERGEMPOL;3504100;SUMBERDADI;3504100014;PENDEKAR SILAT (PAGAR NUSA);AKTOR NON NEGARA;TIDAK;;;;1;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;15;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;;1;1;;;;;;;TIDAK;;;;;;Pada 30 Januari 2021, lima belas orang pemuda mengeroyok satu orang pendekar silat karena isu yang tidak jelas. Kejadian di Kabupaten Tulungagung;;
627; 20/12/2021 21:42:05;35FJ30012102;;30/01/21;30;1;2021;JAWA TIMUR;35;KABUPATEN TUBAN;3523;-;;;;PEMILIK USAHA (WARUNG);AKTOR PERUSAHAAN SWASTA;TIDAK;;;;1;PETUGAS KEAMANAN (SATUAN POLISI PAMONG PRAJA);AKTOR NEGARA;TIDAK;TNI;AKTOR NEGARA;TIDAK;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;KENDARAAN, DILUAR BOM;ISU TATA KELOLA PEMERINTAH;;;;;0;;;;;;;TIDAK;;;;;;Pada 30 Januari 2021, seorang pemilik warung menyerang petugas dan menabrakkan kendaraannya ke arah petugas karena tidak terima terkena operasi yustisi. Kejadian di Kabupaten Tuban;;
628; 20/12/2021 21:48:16;35FJ29012101;;29/01/21;29;1;2021;JAWA TIMUR;35;KABUPATEN MALANG;3507;SUMBERMANJING;3507060;SUMBERMANJING WETAN;3507060012;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;WARGA;AKTOR NON NEGARA;TIDAK;;;;3;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU IDENTITAS;;;2;;2;;;;;;;TIDAK;;;;;;Pada 29 Januari 2021, terjadi duel dua lawan tiga antar warga di Kabupaten Malang. Kejadian karena Carok. Carok (asal Madura) adalah pembunuhan untuk melindungi diri dari pelecehan;;
629; 20/12/2021 22:00:13;35FJ01022101;;01/02/21;1;2;2021;JAWA TIMUR;35;KABUPATEN BANGKALAN;3526;BURNEH;3526120;BENANGKAH;3526120004;PEJABAT PUBLIK (PEMERINTAH DESA);AKTOR NEGARA;TIDAK;;;;1;CALON KEPALA DESA;AKTOR NON NEGARA;TIDAK;PENDUKUNG CALON (KEPALA DESA);AKTOR NON NEGARA;TIDAK;3;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU PEMILIHAN DAN JABATAN;;;;1;1;;;;;;;TIDAK;;;;;;Pada 1 Februari 2021, satu orang cakades bersama dua orang pendukungnya menyerang satu orang perangkat desa yang melarang mereka masuk ke dalam Balai Desa. Kejadian di Kabupaten Bangkalan;;
630; 20/12/2021 22:04:46;35FJ05022101;;05/02/21;5;2;2021;JAWA TIMUR;35;KABUPATEN SIDOARJO;3515;TAMAN;3515160;BRINGINBENDO;3515160006;KRIMINAL;AKTOR NON NEGARA;TIDAK;;;;2;POLISI;AKTOR NEGARA;TIDAK;;;;-99;SERANGAN BERSENJATA;;SENJATA API;;ISU PENEGAKAN HUKUM;;;;2;2;;;;;;;TIDAK;;;;;;Pada 5 Februari 2021, polisi menembak dua orang pengedar narkoba karena dinilai melawan saat ditangkap di Kabupaten Sidoarjo;;
631; 20/12/2021 22:09:50;35FJ06022101;;06/02/21;6;2;2021;JAWA TIMUR;35;KOTA SURABAYA;3578;KREMBANGAN;3578260;;;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;3;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;10;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Pada 6 Februari 2021 di Kota Surabaya, terjadi duel antara tiga orang pemuda dengan lebih dari sepuluh orang pemuda karena saling ejek di medsos;;
632; 20/12/2021 22:14:58;35FJ07022101;;07/02/21;7;2;2021;JAWA TIMUR;35;KABUPATEN SIDOARJO;3515;SUKODONO;3515100;BANGSRI;3515100019;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;IYA;POLISI (KEPOLISIAN SEKTOR SUKODONO);AKTOR NEGARA;;;TIDAK BERHASIL;Pada 7 Februari 2021, seorang maling motor dipukuli oleh massa di Kabupaten Sidoarjo.;;
633; 20/12/2021 22:21:17;35FJ07022102;;07/02/21;7;2;2021;JAWA TIMUR;35;KABUPATEN BOJONEGORO;3522;KEDUNGADEM;3522080;JAMBEREJO;3522080019;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;3;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;9;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;1;2;3;;;;;;;TIDAK;;;;;;Pada 7 Februari 2021, tiga orang pemuda dikeroyok oleh sembilan orang pemuda karena menggeber-geber motornya. Kejadian di Kabupaten Bojonegoro;;
634; 20/12/2021 22:27:10;35FJ08022101;;08/02/21;8;2;2021;JAWA TIMUR;35;KABUPATEN TULUNGAGUNG;3504;TULUNGAGUNG;3504120;;;GENG;AKTOR NON NEGARA;TIDAK;;;;2;ORANG PENYANDANG DISABILITAS;AKTOR NON NEGARA;IYA;;;;1;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU SUMBER DAYA;;;;1;1;;;;;;;TIDAK;;;;;;Pada 8 Februari 2021, dua orang anak punk melakukan penganiayaan terhadap satu orang tukang cukur tunarungu di Kabupaten Tulungagung;;
635; 20/12/2021 22:32:46;35FJ10022101;;10/02/21;10;2;2021;JAWA TIMUR;35;KABUPATEN BONDOWOSO;3511;TENGGARANG;3511090;KAJAR;3511090006;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;POLISI;AKTOR NEGARA;TIDAK;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU TATA KELOLA PEMERINTAH;;IYA;;;0;;;;;;;TIDAK;;;;;;Pada 10 Februari 2021, seorang pria mengancam petugas gabungan dan warga setempat apabila keluarganya dimakamkan dengan protokol Covid. Kejadian di Kabupaten Bondowoso;COVID-19;
636; 20/12/2021 22:45:17;35FJ17022101;;17/02/21;17;2;2021;JAWA TIMUR;35;KABUPATEN LAMONGAN;3524;PACIRAN;3524250;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;2;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU SUMBER DAYA;;;1;1;2;;1;;;;;TIDAK;;;;;;Pada 17 Februari 2021, sepasang suami-istri dibacok oleh satu orang penyewa kontrakan rumah yang mereka tempati di Kabupaten Lamongan. Perselisihan ini muncul karena selisih paham soal kontrakan yang ditempati pasutri;;
637; 20/12/2021 22:56:08;35FJ24022101;;24/02/21;24;2;2021;JAWA TIMUR;35;KOTA MALANG;3573;KEDUNGKANDANG;3573010;;;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;2;POLISI;AKTOR NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;SERANGAN BERSENJATA;SENJATA API;SENJATA JARAK DEKAT;ISU PENEGAKAN HUKUM;;;;2;2;;;;;;;TIDAK;;;;;;Pada 24 Februari 2021 di Kota Malang, dua orang pelaku curanmor melawan dengan sambit ketika akan ditangkap. Polisi pun terpaksa menembak mereka.;;
638; 20/12/2021 23:10:22;35FJ23032101;;23/03/21;23;3;2021;JAWA TIMUR;35;KOTA SURABAYA;3578;DUKUH PAKIS;3578120;;;HIMPUNAN MAHASISWA ISLAM (HMI);AKTOR NON NEGARA;TIDAK;;;;6;HIMPUNAN MAHASISWA ISLAM (HMI);AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;;SENJATA JARAK DEKAT;;ISU PEMILIHAN DAN JABATAN;;;;;0;;;;;;;TIDAK;;;;;;Pada 23 Maret 2021, terjadi kericuhan dalam kongres HMI yang berlangsung di Surabaya akibat cekcok antar peserta dan panitia.;;
639; 20/12/2021 23:17:20;35FJ27032101;;27/03/21;27;3;2021;JAWA TIMUR;35;KOTA SURABAYA;3578;KREMBANGAN;3578260;;;JURNALIS (TEMPO);AKTOR NON NEGARA;TIDAK;;;;1;PETUGAS KEAMANAN (DIREKTORAT JENDERAL PAJAK KEMENTERIAN KEUANGAN);AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;PENCULIKAN/PENGURUNGAN;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;TIDAK;;;;;;Pada 27 Maret 2021, seorang jurnalis dianiaya oleh pengawal Dirjen Pajak Kemenkeu yang sudah ditetapkan sebagai tersangka. Kejadian di Kota Surabaya;;
640; 20/12/2021 23:22:33;35FJ28032101;;28/03/21;28;3;2021;JAWA TIMUR;35;KABUPATEN TUBAN;3523;PARENGAN;3523060;NGAWUN;3523060016;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;PENDEKAR SILAT;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;IYA;POLISI (KEPOLISIAN SEKTOR PARENGAN);AKTOR NEGARA;TNI;AKTOR NEGARA;BERHASIL;Pada 28 Maret 2021, terjadi bentrokan antara warga dengan massa dari perguruan silat di Tuban.;;
641; 20/12/2021 23:36:13;74FJ16122101;;16/12/21;16;12;2021;SULAWESI TENGGARA;74;KOTA KENDARI;7471;-;;;;ORGANISASI MASYARAKAT (ORMAS);AKTOR NON NEGARA;TIDAK;;;;-99;ORGANISASI MASYARAKAT (ORMAS);AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;TIDAK JELAS;;;1;19;20;;;;;;;TIDAK;;;;;;Pada 16 Desember 2021, terjadi bentrok antar ormas di Kota Kendari;;
642; 22/12/2021 09:27:34;15FJ01042101;;01/04/21;1;4;2021;JAMBI;15;KABUPATEN BUNGO;1509;MUKO-MUKO BATHIN VII;1509031;;;PEKERJA (PT KARYA BUNGO PANTAI CERIA);AKTOR PERUSAHAAN SWASTA;TIDAK;;;;100;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN INFRASTRUKTUR/PENUTUPAN PAKSA;SERANGAN TANPA SENJATA;KENDARAAN, DILUAR BOM;SENJATA JARAK DEKAT;ISU SUMBER DAYA;;;;;0;;;;;;;IYA;TNI;AKTOR NEGARA;POLISI;AKTOR NEGARA;TIDAK JELAS;Pada 1 April di Kabupaten Bungo, terjadi bentrok antara warga dan ratusan  massa dari PT KBPC karena isu penyerobotan tanah;;
643; 22/12/2021 09:33:33;16FJ08042101;;08/04/21;8;4;2021;SUMATERA SELATAN;16;KOTA LUBUKLINGGAU;1674;LUBUK LINGGAU UTARA II;1674042;;;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;2;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;2;2;;;;;;;IYA;POLISI (KEPOLISIAN SEKTOR LUBUKLINGGAU UTARA);AKTOR NEGARA;;;TIDAK BERHASIL;Pada 8 April 2021, warga memukuli dua orang bandit jalanan di Kota Lubuklinggau;;
644; 22/12/2021 09:41:08;16FJ13042101;;13/04/21;13;4;2021;SUMATERA SELATAN;16;KOTA PALEMBANG;1671;ILIR BARAT I;1671040;;;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN TANPA SENJATA;INTIMIDASI MASSA/PUBLIK;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;IYA;POLISI (KEPOLISIAN DAERAH SUMSEL);AKTOR NEGARA;;;TIDAK BERHASIL;Pada 13 April 2021 di Kota Palembang, seorang bandit jalanan dipukuli dan diancam dibakar hidup-hidup;;
645; 22/12/2021 11:09:08;16FJ14042101;;14/04/21;14;4;2021;SUMATERA SELATAN;16;KOTA PALEMBANG;1671;JAKABARING;1671022;;;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;3;WARGA;AKTOR NON NEGARA;TIDAK;;;;1;SERANGAN TANPA SENJATA;INTIMIDASI MASSA/PUBLIK;SENJATA JARAK DEKAT;;ISU KRIMINAL;;;;;0;;;;;;;TIDAK;;;;;;Pada 14 April 2021, seorang perempuan dirampok dan diancam oleh tiga bandit jalanan di Kota Palembang;;
646; 22/12/2021 11:13:41;16FJ19042101;;19/04/21;19;4;2021;SUMATERA SELATAN;16;KOTA PALEMBANG;1671;KERTAPATI;1671021;;;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;-99;PEMUDA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;LAINNYA;;;;;0;;;;;;;TIDAK;;;;;;Pada 19 April 2021, terjadi tawuran antar remaja setempat di Palembang karena saling melempar petasan;;
647; 22/12/2021 11:19:52;16FJ22042101;;22/04/21;22;4;2021;SUMATERA SELATAN;16;KOTA PALEMBANG;1671;KALIDONI;1671061;;;KRIMINAL (PERAMPOK);AKTOR NON NEGARA;TIDAK;;;;1;WARGA;AKTOR NON NEGARA;TIDAK;;;;-99;SERANGAN TANPA SENJATA;;SENJATA JARAK DEKAT;;ISU MAIN HAKIM SENDIRI;;;;1;1;;;;;;;IYA;POLISI (KEPOLISIAN RESORTABES PALEMBANG);AKTOR NEGARA;;;BERHASIL;Pada 22 April 2021, terduga jambret di Kalidoni, Palembang, hampir menjadi bahan amukan massa;;
